SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC40011,0,7,0,3,0,7,0,7,0,3,0,3,0,3,0,6,0,9,0,9,0,11,0,9,3,14,4,18,3,9,0,14,3,9,0,14,0,3,0,3,0,0,0,0,7,78,8,95,0,3,0,3,0,9,0,9,0,0,0,0,0,3,0,5,0,4,0,3,0,13,0,13,0,8,0,8,0,11,0,15,0,9,0,8,0,0,0,0,0,0,0,0,0,55,5,60,0,4,0,8,0,18,0,18,0,3,0,3,0,11,0,14,0,13,0,10,0,19,0,20,3,24,4,26,3,23,0,27,4,15,0,24,0,7,0,7,0,0,0,0,6,137,11,158
SSC40012,0,38,0,37,3,98,6,108,0,50,0,57,0,74,0,79,0,111,3,116,0,103,4,110,3,149,7,163,10,113,3,129,8,62,3,66,10,31,3,44,6,4,3,15,37,836,40,919,0,42,6,50,4,99,3,98,3,56,0,59,0,61,0,64,0,111,7,118,0,114,4,119,3,135,9,146,8,130,5,148,4,76,4,91,18,29,3,50,6,3,0,14,52,860,47,951,0,80,8,90,3,192,6,209,3,106,9,117,4,132,0,140,0,228,3,231,0,219,12,225,4,284,15,309,19,244,9,274,17,137,4,155,23,60,15,95,18,8,4,25,89,1691,88,1868
SSC40013,0,18,4,23,0,38,4,46,0,12,0,12,0,5,0,6,0,35,0,32,0,29,7,39,0,31,3,36,0,21,0,29,3,14,4,20,0,0,0,0,0,0,0,0,10,209,26,248,0,12,0,12,0,32,7,38,0,19,0,19,0,14,0,17,0,24,4,29,0,30,3,37,0,27,0,27,0,28,4,31,3,9,0,11,0,3,0,3,0,0,0,3,5,198,19,230,0,35,4,38,0,73,15,86,0,26,0,26,0,21,3,20,0,58,7,69,3,64,8,70,0,54,3,58,4,49,6,59,7,27,4,35,0,7,0,3,0,0,0,3,11,415,50,472
SSC40014,0,6,0,6,0,13,0,13,0,4,0,4,0,0,0,0,0,4,0,4,0,12,0,9,0,3,0,10,0,18,0,17,0,12,0,14,0,3,0,7,0,0,0,0,3,72,3,78,0,3,0,3,0,8,0,8,0,5,0,5,0,3,0,3,0,8,0,8,0,9,0,12,3,4,0,9,0,14,3,14,0,12,0,9,0,0,0,0,0,0,0,0,3,61,5,70,0,7,0,7,0,22,0,22,0,9,0,9,0,3,0,3,0,7,0,7,0,19,0,17,3,11,3,16,0,26,3,31,0,19,3,24,0,3,0,7,0,0,0,0,5,131,6,147
SSC40015,0,8,0,8,0,5,0,5,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,9,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,32,4,40,0,3,0,3,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,6,0,6,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,29,3,36,0,11,0,11,0,9,0,11,0,8,0,8,0,0,0,3,0,7,0,7,0,5,0,9,0,10,0,11,0,5,3,8,0,6,0,6,0,0,0,0,0,0,0,0,7,63,5,75
SSC40016,0,3,0,3,0,4,0,9,0,0,0,4,0,7,0,6,0,3,4,7,0,4,0,4,3,6,3,14,0,11,4,13,0,3,0,3,0,0,0,0,0,0,0,0,4,54,18,70,0,4,0,4,0,3,0,0,0,3,0,3,0,4,0,4,0,5,0,6,0,0,0,7,0,15,0,15,0,9,0,11,0,3,0,8,0,0,0,0,0,3,0,3,0,45,13,62,0,9,0,9,0,10,3,9,0,7,0,12,0,10,4,8,0,6,3,15,0,6,4,7,3,19,9,28,0,24,7,28,0,6,0,11,0,0,0,0,0,3,0,3,4,99,31,131
SSC40017,0,13,0,17,0,35,4,41,0,23,0,22,0,27,0,28,0,27,5,33,8,18,0,26,4,16,3,24,0,9,3,12,3,3,0,3,0,0,0,0,0,0,0,0,20,172,16,207,0,18,9,26,3,34,11,45,0,16,0,14,0,34,3,37,0,39,0,38,3,21,0,24,0,39,3,39,4,10,0,16,3,0,0,7,0,0,0,3,0,0,0,0,15,208,25,252,0,37,8,43,3,67,12,81,0,32,3,35,0,58,4,62,6,63,9,76,11,41,4,53,3,54,7,66,4,14,3,23,9,3,0,10,0,0,0,3,0,0,0,3,37,377,47,455
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6
SSC40019,0,0,4,6,0,15,0,15,0,7,0,7,0,0,0,0,0,3,0,3,0,7,0,12,0,15,0,13,3,18,3,21,0,27,6,35,0,9,0,12,0,0,0,0,11,99,12,120,0,6,0,6,0,13,0,13,0,0,0,3,0,0,0,3,0,12,3,15,0,6,0,6,0,18,0,19,4,20,3,26,6,22,9,31,3,0,0,3,0,3,0,3,9,98,12,122,0,10,4,14,0,24,0,24,0,6,0,6,0,4,0,6,0,10,3,17,0,11,0,18,0,27,0,32,4,39,8,46,6,52,13,66,3,12,3,15,0,3,0,3,18,195,24,238
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5
SSC40021,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14
SSC40022,0,4,0,4,0,12,7,21,0,3,0,3,0,7,3,5,0,14,3,15,0,7,6,18,0,13,5,22,0,16,3,19,3,11,3,10,0,3,0,3,0,0,0,0,6,85,37,123,0,7,0,11,0,5,0,8,0,3,0,4,0,0,0,0,0,21,3,24,0,5,7,14,0,12,0,13,0,10,6,15,0,6,0,7,5,0,0,6,0,0,0,0,6,77,21,104,0,8,0,15,0,21,8,25,0,7,0,9,0,6,3,9,0,32,11,42,0,19,9,27,0,22,9,34,0,24,6,38,3,10,3,20,3,3,0,6,3,0,0,3,11,161,55,226
SSC40023,0,9,0,9,0,15,0,18,0,3,0,7,0,4,0,4,0,12,0,15,0,13,0,13,3,26,4,30,0,30,0,30,0,27,4,32,0,11,0,16,0,0,0,0,7,148,12,172,0,3,0,3,0,10,0,15,0,8,0,8,0,4,0,3,0,15,0,13,0,12,0,19,3,25,3,28,3,16,5,21,0,8,3,18,0,7,3,9,3,0,0,0,9,120,17,144,0,10,0,10,0,29,3,28,0,14,0,14,0,3,0,5,0,24,0,29,0,29,0,29,5,50,4,58,4,46,3,51,0,42,12,53,0,25,4,30,4,0,0,6,19,263,31,316
SSC40024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4
SSC40025,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,7,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,21,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16,0,4,0,4,0,5,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,35,4,37
SSC40026,20,453,31,501,73,601,51,725,15,248,12,272,11,309,24,349,18,686,51,755,24,459,28,513,15,347,21,386,33,203,11,243,21,80,3,107,7,24,0,32,3,6,0,10,240,3409,242,3893,11,482,42,528,25,624,44,688,9,261,13,286,7,355,24,384,17,820,61,897,17,479,34,533,23,381,31,435,30,203,10,246,23,84,11,112,11,26,4,40,6,0,0,3,176,3705,269,4155,26,933,75,1031,102,1227,89,1417,32,505,26,560,18,668,47,727,33,1505,110,1650,40,938,62,1039,46,722,53,820,60,405,24,491,41,159,15,217,13,49,3,69,8,4,0,17,416,7117,510,8043
SSC40027,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,9,0,6,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,33,4,37,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,8,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,28,0,31,0,3,0,3,0,14,0,14,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,11,0,14,0,12,3,15,0,11,0,7,0,0,0,0,0,0,0,0,4,59,4,65
SSC40028,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,27,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,4,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,22,4,24,0,0,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,6,0,10,3,6,0,9,0,9,0,7,0,0,0,0,0,0,0,0,4,44,4,47
SSC40029,0,56,3,62,10,128,5,138,3,61,4,62,3,48,0,45,3,89,4,100,3,117,3,127,4,142,6,154,4,130,8,146,7,99,3,112,5,64,3,72,3,12,0,17,39,947,45,1032,0,62,4,64,0,128,3,128,0,60,3,69,0,32,3,30,3,84,11,96,0,142,7,149,6,147,8,163,6,134,11,152,12,110,3,129,3,46,8,49,4,15,4,23,42,961,58,1064,0,115,9,127,14,251,8,268,5,119,11,133,3,74,4,79,6,173,13,194,3,266,6,276,12,291,8,312,9,269,15,296,17,216,7,236,6,108,9,122,8,26,3,38,80,1906,105,2095
SSC40030,0,49,5,57,4,96,3,101,0,23,0,30,0,44,0,47,0,94,3,103,7,96,8,111,13,80,3,95,13,71,0,82,7,38,3,53,13,12,4,31,29,4,0,37,92,613,33,743,0,48,0,50,0,79,3,80,3,30,3,37,0,37,0,41,3,134,4,136,5,103,5,110,6,79,5,98,11,59,3,80,15,38,7,53,32,25,3,58,43,4,23,69,118,642,63,818,4,105,3,106,8,174,6,182,6,59,3,69,3,86,0,87,4,229,7,239,5,199,13,221,18,163,10,194,29,126,6,164,25,74,11,104,43,40,9,87,71,7,23,108,207,1256,96,1563
SSC40031,0,86,4,94,20,236,13,265,3,105,0,112,5,88,4,99,0,126,7,138,6,193,13,212,5,245,10,258,8,137,7,155,7,72,11,88,10,39,4,51,6,4,0,14,73,1340,72,1488,0,100,3,102,7,231,9,242,0,106,6,109,0,70,5,75,0,135,11,143,3,225,13,241,8,222,14,241,5,104,4,113,13,93,13,119,12,28,3,42,5,4,0,9,49,1314,76,1438,0,188,3,197,24,461,21,504,4,211,9,226,3,161,8,173,3,264,19,284,7,421,22,450,10,464,23,492,20,238,13,270,17,171,18,206,18,68,9,96,8,15,3,24,121,2652,148,2923
