SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC40011,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,3,0,5,0,0,0,0,0,0,0,0,0,3,9,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,6,5,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,7,4,0,4,5,3,0,4,0,0,0,3,0,3,0,0,0,8,8,19,3,0,3,0,3,4,0,0,0,3,3,7,0,3,4,7,4,16,0,0,0,4,0,4,3,0,3,3,3,8,0,0,0,11,3,10,0,0
SSC40012,11,6,21,5,11,22,4,13,21,8,11,14,6,7,18,37,50,90,3,6,9,6,9,12,10,14,17,13,14,22,9,16,21,35,54,92,15,5,19,15,11,21,20,9,30,7,7,14,16,8,27,71,45,119,3,17,24,11,13,21,16,8,26,9,8,22,17,14,30,57,59,117,13,14,29,19,13,31,22,13,34,7,4,16,6,13,22,79,64,140,11,11,23,8,13,20,11,13,26,9,14,21,10,9,16,57,54,114,13,10,26,9,13,25,9,13,26,8,3,10,17,20,39,57,58,122,9,15,20,4,4,15,14,12,23,9,13,20,10,8,11,45,47,92,20,19,33,7,8,19,9,8,18,11,20,34,15,8,23,63,67,132,18,21,44,19,12,29,10,16,28,23,19,46,16,10,28,88,76,166,17,17,35,9,11,26,14,17,30,12,12,27,13,11,26,72,69,145,12,18
SSC40013,4,5,8,0,0,3,3,3,10,6,0,11,8,0,11,23,12,38,5,7,6,3,0,7,3,3,12,4,3,7,8,4,12,28,16,51,3,7,7,3,9,9,9,9,13,3,5,8,0,0,3,17,19,38,4,7,11,3,0,3,4,3,11,0,4,4,3,0,3,12,19,26,3,3,10,3,0,3,0,5,5,0,3,3,0,0,0,6,17,20,5,0,9,6,3,13,3,0,3,5,4,9,3,6,12,26,12,40,5,5,6,5,0,3,3,3,7,0,5,5,3,7,4,12,13,25,3,5,11,7,3,5,0,0,0,3,3,11,3,0,3,15,14,28,9,3,10,3,3,6,0,9,10,3,10,9,3,3,3,23,23,42,0,0,0,4,7,10,3,0,3,3,3,7,4,6,8,18,15,34,3,4,10,0,0,0,3,3,8,0,6,8,7,0,4,19,12,28,0,0
SSC40014,0,0,0,0,0,3,0,0,0,0,0,4,0,4,4,6,3,7,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,7,7,12,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,8,6,13,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,3,8,7,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,4,7,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,3,3,8,3,0
SSC40015,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,8,3,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0
SSC40016,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,0,0,0,3,0,3,4,3,12,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,3,0,4,0,3,4,0,3,7,0,0,0,3,3,4,9,7,21,4,0,4,3,0,3,0,0,0,0,4,4,0,0,0,5,4,9,3,0
SSC40017,5,5,5,5,9,12,0,3,7,6,8,15,0,4,4,17,26,43,5,3,9,0,6,11,5,0,5,3,6,6,7,6,12,25,22,42,3,3,9,3,7,9,3,16,19,0,0,3,7,3,9,16,26,42,4,3,8,9,0,10,3,0,3,4,7,10,4,3,10,22,14,35,6,11,13,5,7,10,10,7,18,3,4,7,3,4,6,28,37,62,8,0,6,4,3,4,7,5,8,4,4,5,7,6,11,23,14,46,3,6,8,4,3,9,0,5,7,3,4,6,0,5,9,7,21,30,3,0,3,4,4,8,3,0,3,10,3,14,0,0,0,15,6,26,0,6,5,0,3,7,3,3,5,4,3,10,3,0,6,12,14,26,0,3,7,3,13,16,0,3,3,3,3,6,3,7,7,13,25,38,4,6,12,0,8,8,3,3,5,0,0,3,3,0,4,11,11,24,0,0
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40019,0,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,6,14,0,0,0,0,0,0,0,5,5,3,0,3,0,0,3,8,5,11,0,0,3,0,0,3,0,0,0,0,7,3,3,0,3,9,8,16,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,3,4,9,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,11,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,6,3,0,0,0,0,6,4,5,11,14,0,5,5,3,3,3,3,0,4,0,0,0,0,4,7,6,8,19,3,0
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC40022,0,3,3,0,3,3,0,3,3,0,0,0,0,0,3,4,11,15,0,0,0,4,0,4,0,0,3,3,0,3,0,3,3,13,6,15,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,10,4,12,0,3,3,0,0,5,0,3,5,0,0,0,0,0,0,3,4,9,4,0,4,0,0,0,0,0,3,0,0,0,3,0,3,5,0,9,0,3,3,4,4,3,0,3,5,5,3,3,0,4,9,6,16,27,0,0,3,0,3,3,0,3,3,4,0,4,3,3,5,10,7,21,5,3,6,0,3,4,0,0,0,0,0,0,3,0,3,8,5,10,0,0,3,0,0,3,0,0,4,0,0,3,3,0,3,5,6,12,5,0,3,0,0,0,0,0,4,0,0,0,3,4,7,7,5,15,5,0,3,3,0,7,3,0,3,0,0,3,0,4,0,10,9,15,0,0
SSC40023,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,9,3,10,3,3,5,3,0,0,0,3,3,3,0,5,0,0,4,12,11,20,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,7,5,14,0,3,3,0,4,4,4,3,3,0,0,3,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,0,3,4,3,3,3,5,0,3,0,0,0,4,0,5,10,7,13,0,0,0,3,0,4,0,0,3,0,0,3,0,0,0,3,5,13,0,0,0,3,0,3,3,3,9,0,4,3,0,0,0,10,8,13,0,3,3,3,5,9,0,0,0,0,3,3,0,0,3,4,8,17,3,0,4,0,3,3,0,4,4,0,3,3,3,3,3,10,12,24,3,0,3,0,0,0,10,4,14,3,7,10,9,8,13,20,18,36,0,0
SSC40024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
