SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC40418,32,4,0,0,27,3,61,31,30,3,0,17,5,83,54,61,16,5,32,13,172,30,38,7,5,10,8,91,25,17,7,0,19,4,74,20,38,5,0,16,3,86,6,17,0,0,14,7,49,3,3,3,0,6,6,16,0,0,0,0,3,0,8,196,202,50,18,140,40,647,23,10,0,0,12,0,52,29,41,5,5,16,8,105,28,63,32,56,10,12,201,10,34,23,25,5,10,103,18,29,25,13,12,5,103,14,37,22,20,13,8,106,0,11,7,13,12,3,54,0,4,4,0,10,6,30,0,0,0,0,5,0,9,126,232,118,135,100,55,756,54,11,0,0,38,8,112,58,71,10,5,32,13,188,86,125,48,60,40,27,376,41,70,31,23,15,14,189,36,48,38,20,26,9,177,35,71,27,18,31,9,192,7,29,10,11,30,10,103,6,11,4,0,12,13,51,0,0,0,0
SSC40419,70,14,0,0,71,11,166,47,17,3,0,49,3,113,76,69,15,4,43,13,218,72,96,21,18,41,10,257,79,119,22,11,29,9,264,51,88,25,12,52,13,249,17,46,30,10,45,5,155,23,19,12,16,45,10,122,3,9,4,0,22,12,46,435,469,134,70,400,87,1590,87,25,5,0,49,8,168,45,20,3,9,36,5,118,34,78,38,70,22,12,254,23,90,77,61,15,4,267,28,123,86,30,17,16,304,20,81,61,40,44,8,257,9,32,54,38,52,22,209,12,29,21,24,57,22,163,6,7,3,3,31,21,65,261,488,348,269,320,113,1805,151,36,5,0,120,17,331,95,39,9,5,80,11,232,102,145,61,70,68,24,470,97,180,95,72,56,15,522,113,242,106,35,51,20,567,71,172,88,50,98,22,505,34,79,78,55,97,30,364,28,52,34,43,97,31,284,11,11,8,4
SSC40420,3,0,0,0,9,8,22,3,0,0,0,0,0,4,11,6,0,0,3,0,23,5,12,0,3,0,9,30,3,3,3,0,9,7,28,8,3,0,0,11,9,25,0,3,3,0,3,9,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,42,30,11,5,35,37,151,5,0,0,0,0,0,10,4,5,0,0,0,0,8,6,6,4,3,4,3,25,4,4,5,3,0,9,24,3,10,5,3,4,3,25,0,4,0,3,7,3,14,0,3,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,30,24,17,17,13,118,11,0,0,0,6,6,30,10,3,0,0,0,0,12,20,14,4,4,9,3,49,9,16,3,8,3,15,55,9,13,5,3,14,15,60,7,5,3,3,14,10,41,0,8,5,0,5,9,29,0,0,0,0,0,0,3,0,0,0,0
SSC40421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,6,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,3,0,0,0,0,12,0,0,0,3,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SSC40422,7,0,3,0,7,3,26,14,6,0,0,11,0,31,36,20,3,0,26,8,92,21,37,5,6,12,6,84,7,17,7,0,7,5,47,8,22,10,0,11,3,56,7,9,3,0,10,0,27,7,3,0,3,13,3,32,0,3,0,0,15,0,18,103,125,32,8,117,37,426,12,5,0,0,11,0,33,18,12,0,0,3,0,27,27,29,8,8,19,6,105,14,22,15,12,5,4,73,9,22,11,5,9,3,54,14,17,12,4,3,3,52,3,13,4,3,20,5,47,6,6,7,4,24,8,45,3,5,0,4,41,9,64,92,138,57,44,126,40,497,19,8,3,0,18,4,55,27,17,3,0,14,3,63,63,54,13,12,40,14,194,31,57,19,18,16,12,155,17,38,15,6,16,8,100,26,44,20,8,17,4,114,7,23,8,3,24,4,76,6,13,5,4,35,14,73,3,7,0,3
SSC40423,4,3,0,0,5,0,19,11,4,0,0,9,0,25,26,23,0,0,11,3,63,17,18,4,3,10,5,50,21,31,12,3,13,4,88,23,37,7,0,15,3,84,4,15,3,7,16,3,47,4,3,0,4,4,3,15,3,0,0,0,3,0,6,111,122,35,15,86,16,394,13,0,0,0,12,0,30,14,13,0,0,12,3,41,13,28,10,4,3,8,62,18,35,15,15,0,3,83,19,39,18,8,9,8,93,15,42,27,5,5,5,100,5,10,5,7,12,8,45,3,6,3,5,6,3,25,0,0,0,0,3,6,12,107,181,81,42,64,39,505,22,6,0,0,23,0,45,25,15,0,0,12,3,63,41,50,7,4,10,8,122,32,50,25,15,10,5,135,44,69,28,14,18,7,184,32,75,29,8,25,3,186,12,26,13,10,25,4,92,3,4,3,5,12,11,44,3,3,3,0
SSC40424,56,9,0,0,56,3,133,36,10,0,0,40,8,100,86,70,14,3,20,6,196,79,115,17,8,25,16,257,75,95,19,8,44,10,251,52,76,19,10,41,11,206,51,60,34,20,36,17,222,16,20,16,10,12,10,84,3,0,5,0,8,5,18,451,463,124,60,286,82,1476,32,15,0,0,40,3,91,43,27,3,3,21,3,105,44,76,40,25,19,6,214,29,83,62,63,6,12,253,25,93,46,28,20,9,226,37,70,60,36,27,12,233,11,62,63,56,21,15,228,6,11,18,11,25,6,80,0,6,4,0,4,3,16,233,444,291,227,178,72,1445,94,23,3,0,93,8,219,81,38,7,5,66,14,208,130,148,48,28,41,15,413,105,200,76,69,35,25,513,95,187,65,38,65,20,479,92,144,74,46,65,20,447,58,122,100,78,60,32,447,26,32,32,22,40,13,166,3,10,6,0
SSC40425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40427,3,0,0,0,3,0,6,3,0,0,0,5,0,12,3,4,4,0,0,0,14,4,4,0,0,3,0,14,8,3,3,0,0,0,9,9,14,0,0,5,0,30,6,4,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,31,25,7,3,21,14,95,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,3,0,4,0,0,11,0,3,3,3,0,0,12,0,9,5,0,3,3,20,3,7,8,3,3,3,23,0,0,3,0,3,3,11,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,25,21,16,10,11,90,4,0,0,0,9,3,12,3,0,0,0,5,0,13,3,8,4,4,0,0,21,4,9,3,8,3,4,31,10,10,11,0,4,4,36,12,24,4,3,6,4,54,5,4,3,3,6,3,20,0,0,0,3,3,4,11,0,0,0,0
SSC40428,30,3,0,0,23,5,56,33,12,0,0,20,4,68,55,40,11,4,34,4,144,36,46,10,3,21,12,122,28,48,6,8,23,3,120,19,42,14,3,25,8,115,21,31,13,0,41,7,117,14,27,11,8,33,11,99,3,5,3,0,34,3,48,242,246,67,28,255,51,890,19,12,0,0,19,5,52,21,20,3,0,17,9,72,47,48,22,9,25,6,157,19,55,30,26,17,11,154,10,46,29,17,23,3,136,26,44,30,15,29,9,160,9,37,31,26,41,9,151,9,22,15,14,52,18,134,0,0,10,4,75,9,101,175,290,164,114,290,82,1119,47,10,0,0,43,8,110,49,36,3,0,37,6,136,106,90,26,10,58,12,302,60,96,37,30,34,19,277,41,101,36,24,47,11,260,50,90,49,20,51,13,275,34,63,45,28,81,18,273,25,47,26,20,83,28,233,3,5,8,3
SSC40429,47,6,0,0,67,16,143,50,25,9,4,54,7,153,86,63,16,5,99,21,284,69,78,14,6,95,21,286,65,71,18,12,84,21,271,47,46,10,3,83,12,208,26,24,12,8,53,17,135,8,5,4,4,35,10,74,3,3,3,3,14,0,22,410,325,87,44,590,128,1575,59,9,0,0,58,9,139,49,28,6,12,59,9,168,57,100,32,45,72,20,326,35,89,60,48,74,18,326,32,64,48,37,68,20,277,35,66,35,25,68,16,253,23,25,33,22,58,15,172,21,14,21,4,52,11,117,6,11,3,0,11,10,45,319,407,238,197,521,129,1811,109,15,4,0,125,22,279,95,57,12,15,115,19,318,143,159,44,46,171,37,608,102,165,75,56,165,42,604,105,133,64,49,150,41,544,83,115,52,30,156,27,466,47,48,41,32,106,34,308,29,14,23,7,88,22,190,9,11,5,5
SSC40430,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,3,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,4,4,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,10,5,3,4,31,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,4,4,0,14,3,0,3,3,0,3,10,3,3,0,0,0,3,12,0,0,0,3,0,0,7,0,0,0,0,0,3,8,0,0,0,0
SSC40431,72,11,0,0,80,13,184,65,36,3,0,67,9,189,171,139,22,8,151,21,506,113,138,30,12,91,29,419,121,123,36,13,102,22,419,58,84,27,4,78,13,264,32,46,26,17,61,23,202,30,38,27,11,71,21,197,8,8,8,4,43,6,78,673,626,172,75,740,172,2457,64,27,5,3,62,13,180,71,45,8,3,51,18,202,116,171,51,72,79,29,521,58,132,91,72,50,23,421,61,154,73,41,73,16,418,40,116,55,42,63,25,335,25,61,51,44,73,33,279,28,54,37,33,92,22,272,20,22,8,10,77,19,154,481,780,382,320,626,188,2779,136,45,5,3,146,28,357,138,81,14,5,118,24,387,294,317,69,77,228,45,1030,166,270,125,87,134,58,841,183,276,111,57,174,36,839,99,195,82,43,148,42,602,54,104,75,62,133,53,482,54,94,59,48,166,48,462,27,35,16,9
SSC40432,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,0,0,0,9,6,5,7,0,0,5,23,4,8,3,0,3,0,19,8,5,4,0,8,0,23,9,7,5,3,4,0,31,0,5,3,0,0,4,13,0,0,0,0,0,0,0,25,34,24,8,16,16,122,12,0,0,0,0,0,10,0,3,0,0,0,0,8,0,0,0,3,0,0,10,0,14,7,3,0,3,24,0,6,8,4,0,0,16,4,10,8,10,0,0,26,0,5,5,3,0,3,18,0,0,0,3,3,0,3,0,0,0,0,0,0,0,13,35,23,29,9,8,117,16,0,0,0,0,0,13,0,3,0,0,0,0,8,3,4,4,7,0,3,22,6,17,8,6,0,10,44,4,12,13,3,3,0,36,8,10,12,14,8,0,55,9,12,11,3,7,4,45,0,5,0,3,3,4,13,0,0,0,0
SSC40433,18,3,0,0,22,0,43,23,10,0,0,25,0,52,36,29,3,0,29,3,112,40,25,9,3,16,0,96,24,29,4,0,19,8,90,15,27,8,3,16,0,63,9,19,8,3,9,3,47,6,6,7,7,14,3,43,3,3,4,0,5,6,27,179,159,44,15,161,22,574,13,4,0,0,13,0,32,11,24,4,0,34,0,75,33,28,13,18,20,3,114,13,25,29,21,9,3,99,12,35,19,14,11,7,97,7,17,11,10,15,3,61,5,10,21,9,13,6,63,4,11,11,8,5,5,57,0,6,3,0,22,0,33,105,159,118,84,132,34,636,29,4,0,0,37,3,78,37,32,5,0,55,0,123,73,59,17,20,44,10,226,56,53,42,26,23,7,198,37,68,29,17,28,10,187,19,43,21,15,24,7,127,9,26,29,11,23,7,112,16,23,24,7,24,11,96,8,10,9,0
SSC40434,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,5,0,3,30,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,4,0,0,0,8,4,7,0,0,0,0,6,3,4,0,0,3,0,12,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SSC40435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,8,0,0,3,0,8,0,0,0,0,0,0,4,0,4,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,0,11,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,8,7,3,3,0,14,3,0,3,0,3,0,8,3,4,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0
SSC40436,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,0,0,0,12,0,7,3,0,8,3,20,0,0,5,4,7,0,18,0,0,0,0,3,3,10,0,0,0,0,0,0,0,5,10,8,7,19,11,75,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,3,0,3,5,0,11,0,0,3,10,3,3,21,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,4,10,20,19,5,63,0,0,3,0,0,0,5,3,0,0,0,0,0,3,0,4,0,0,0,0,6,3,0,0,0,0,4,6,0,3,5,0,4,0,17,0,6,3,7,10,6,34,0,0,6,14,8,7,42,3,0,0,4,3,3,18,0,0,0,0
SSC40437,13,0,0,0,8,3,19,8,4,0,0,16,0,35,25,13,0,0,10,5,57,17,13,0,0,3,3,31,10,21,3,0,3,4,45,23,31,3,0,8,3,70,4,10,6,0,14,4,39,9,4,0,3,3,0,22,0,0,3,0,3,0,11,98,96,28,6,69,23,316,16,0,0,0,8,0,32,15,5,0,0,4,0,26,17,13,4,6,7,3,49,3,10,13,12,0,5,45,3,22,13,12,3,7,54,3,24,12,15,3,5,62,3,12,5,10,6,6,42,0,0,8,3,8,3,23,0,0,3,0,6,3,9,58,90,68,53,52,27,348,23,0,3,0,15,4,48,24,13,5,0,21,0,62,39,26,7,6,14,7,102,16,25,11,12,6,4,79,16,39,20,14,8,10,98,23,55,19,17,15,8,134,8,23,11,10,19,8,84,9,4,12,9,13,4,45,0,0,5,0
SSC40438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40439,169,26,0,0,141,9,344,132,56,8,0,123,6,322,199,133,28,6,86,20,480,183,254,61,21,72,34,623,244,287,51,30,113,41,766,197,260,70,35,101,31,687,109,198,108,40,116,28,607,26,55,27,21,45,16,184,3,11,9,6,28,8,65,1267,1272,361,165,828,190,4081,189,44,0,3,108,13,358,126,46,5,3,78,6,269,89,154,71,91,48,14,468,75,235,164,165,28,30,699,76,313,202,107,38,28,755,69,316,186,98,59,18,746,32,135,160,150,71,32,577,14,41,34,33,40,13,174,3,8,9,5,62,9,90,673,1294,820,650,535,160,4133,360,71,0,3,247,21,704,259,99,13,3,204,11,594,291,285,98,100,136,32,944,256,497,226,187,102,64,1325,320,596,254,134,147,68,1524,263,569,254,134,160,53,1432,138,333,271,194,185,54,1182,47,95,58,52,79,30,356,7,18,13,11
SSC40440,5,0,0,0,0,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,4,3,0,3,0,11,0,5,0,0,3,0,13,3,7,0,3,0,0,9,3,3,0,0,0,0,14,0,0,0,0,5,0,4,0,0,0,0,0,0,0,15,24,4,5,13,0,71,4,0,0,0,0,4,8,0,0,0,0,0,0,0,4,3,3,0,3,0,13,0,8,0,3,0,0,9,0,3,9,3,0,0,14,0,6,3,3,0,0,11,4,3,5,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,19,20,12,4,8,73,9,0,0,0,0,4,14,4,0,0,0,0,0,9,7,7,3,3,3,0,14,0,13,6,3,3,0,20,0,9,9,4,3,3,25,3,7,3,4,3,0,26,6,3,5,0,4,0,19,0,0,0,3,4,0,6,0,0,0,0
SSC40441,4,0,0,0,0,8,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,3,0,3,3,17,5,7,7,0,3,0,20,5,8,4,0,0,0,21,0,6,0,4,3,3,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,23,30,16,6,13,16,101,5,0,0,0,0,4,9,3,3,0,0,0,3,6,0,0,0,3,0,0,4,0,3,5,6,0,0,16,0,11,11,3,0,3,28,0,3,4,6,0,4,23,3,0,6,9,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,23,23,22,0,14,103,7,0,0,0,0,10,19,3,3,0,0,0,3,11,0,3,0,3,0,0,5,3,10,12,7,3,3,37,7,18,13,3,3,4,48,8,17,7,8,0,7,41,5,8,3,11,3,3,38,3,4,3,0,0,0,9,0,0,0,0
SSC40442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40443,58,14,0,0,55,11,131,59,19,0,0,47,3,133,112,103,18,7,73,20,325,105,116,43,4,51,10,336,87,131,20,12,80,15,340,58,64,29,12,53,16,228,34,66,30,11,44,12,197,31,28,25,12,48,10,161,11,10,5,8,27,4,64,548,551,168,62,476,103,1909,69,14,3,0,58,3,149,66,25,3,3,36,9,150,58,107,50,51,41,14,330,28,113,68,73,26,8,323,44,113,89,34,55,10,346,33,87,69,34,33,9,264,14,41,62,54,52,19,247,31,44,29,31,41,14,184,5,19,13,8,29,10,89,354,567,386,286,382,106,2086,125,27,3,3,115,15,285,125,49,6,3,81,15,289,171,207,66,63,116,32,653,139,234,110,77,78,22,662,131,244,112,41,131,29,685,86,153,97,40,87,23,492,49,107,99,62,103,32,445,60,69,52,42,93,25,337,19,29,17,20
