SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC40011,0,3,0,3,3,3,0,6,3,0,0,9,3,4,0,9,7,11,3,18,8,10,0,14,3,11,0,14,0,3,0,3,0,0,0,0,30,43,12,82,0,0,0,0,0,3,0,5,4,0,0,3,9,4,0,13,5,3,0,8,6,4,0,15,3,5,0,8,0,0,0,0,0,0,0,0,24,23,6,56,0,3,0,3,0,4,4,14,7,4,0,10,14,9,0,20,15,15,3,26,7,12,3,27,3,19,0,24,0,7,0,7,0,0,0,0,52,67,12,132
SSC40012,12,42,0,57,7,66,0,79,13,103,0,116,18,79,10,110,30,122,7,163,22,96,3,129,14,47,4,66,4,30,3,44,0,11,3,15,129,611,36,770,12,46,3,59,10,49,0,64,17,97,6,118,28,86,4,119,33,112,6,146,28,118,3,148,15,69,5,91,3,39,4,50,0,7,3,14,148,618,34,800,25,86,3,117,19,115,0,140,30,195,8,231,54,162,14,225,62,231,10,309,51,212,12,274,35,113,7,155,11,71,9,95,0,24,3,25,278,1224,69,1575
SSC40013,4,7,0,12,0,5,0,6,8,23,4,32,14,23,3,39,9,25,5,36,3,22,0,29,0,8,7,20,0,0,0,0,0,0,0,0,34,116,21,173,3,14,0,19,0,7,3,17,5,20,5,29,9,21,3,37,8,21,0,27,6,22,4,31,6,5,0,11,0,3,0,3,0,0,0,3,41,120,11,176,7,17,0,26,5,13,3,20,14,50,3,69,19,41,9,70,13,44,5,58,7,44,6,59,9,16,7,35,0,3,0,3,0,3,0,3,76,241,32,352
SSC40014,0,0,0,4,0,0,0,0,0,0,0,4,7,5,0,9,0,3,0,10,9,10,0,17,8,5,0,14,0,3,0,7,0,0,0,0,24,33,4,59,0,5,0,5,3,0,0,3,6,3,0,8,4,3,0,12,0,9,0,9,8,9,3,14,11,0,0,9,0,0,0,0,0,0,0,0,31,26,3,56,0,6,0,9,3,0,0,3,5,3,0,7,10,6,0,17,0,15,0,16,13,15,3,31,12,4,0,24,0,3,0,7,0,0,0,0,50,52,6,118
SSC40015,0,3,0,3,0,3,0,3,0,0,0,0,3,0,0,3,3,3,0,9,0,4,0,5,3,0,0,3,0,0,0,0,0,0,0,0,14,9,4,25,0,3,0,4,0,0,0,0,3,0,0,4,0,3,0,3,4,0,0,6,0,6,0,8,0,3,0,3,0,0,0,0,0,0,0,0,11,14,3,26,0,4,0,8,0,0,0,3,3,0,0,7,3,3,0,9,8,6,0,11,0,5,3,8,4,5,0,6,0,0,0,0,0,0,0,0,18,28,7,52
SSC40016,0,0,0,4,0,4,0,6,0,3,3,7,0,3,0,4,3,9,3,14,4,12,4,13,0,0,0,3,0,0,0,0,0,0,0,0,13,36,17,60,0,3,0,3,0,4,0,4,0,3,0,6,0,3,0,7,3,11,0,15,3,4,0,11,3,3,0,8,0,0,0,0,0,3,0,3,13,32,15,53,0,7,0,12,0,4,4,8,3,9,4,15,0,8,4,7,8,19,9,28,6,16,7,28,6,6,0,11,0,0,0,0,0,3,0,3,22,64,29,115
SSC40017,0,15,7,22,0,25,0,28,8,31,0,33,0,23,3,26,3,18,3,24,0,7,5,12,0,3,0,3,0,0,0,0,0,0,0,0,14,124,14,148,0,11,3,14,0,29,3,37,4,34,3,38,4,23,4,24,8,20,6,39,0,13,3,16,0,3,0,7,0,3,0,3,0,0,0,0,21,136,17,181,0,32,6,35,0,55,3,62,13,57,8,76,3,46,7,53,14,37,9,66,0,19,6,23,0,6,0,10,0,3,0,3,0,3,0,3,37,255,34,333
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6
SSC40019,0,0,3,7,0,0,0,0,0,3,0,3,5,6,0,12,3,6,0,13,6,13,3,21,9,17,4,35,3,7,0,12,0,0,0,0,28,60,16,103,0,0,0,3,0,0,0,3,3,11,3,15,3,0,0,6,5,8,0,19,10,12,3,26,13,12,7,31,0,3,0,3,0,3,0,3,29,58,19,106,0,4,4,6,0,4,0,6,3,13,3,17,12,6,0,18,8,16,0,32,12,29,6,46,22,31,15,66,3,10,3,15,0,3,0,3,59,114,30,208
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5
SSC40021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,11
SSC40022,0,4,0,3,0,4,4,5,0,11,5,15,0,11,6,18,3,9,5,22,0,18,3,19,0,12,3,10,0,3,0,3,0,0,0,0,8,68,31,101,0,5,4,4,0,0,0,0,3,20,8,24,0,5,7,14,3,10,0,13,0,12,6,15,0,6,0,7,0,6,0,6,0,0,0,0,5,58,20,87,0,4,5,9,0,5,7,9,3,31,10,42,0,18,9,27,3,18,9,34,3,22,6,38,0,11,3,20,0,7,0,6,0,3,0,3,16,127,49,188
SSC40023,0,3,0,7,0,3,0,4,3,6,0,15,3,10,0,13,10,20,3,30,9,17,3,30,3,24,6,32,0,7,8,16,0,0,0,0,34,97,20,145,0,8,0,8,0,4,0,3,8,4,0,13,7,15,0,19,9,21,3,28,6,8,3,21,3,10,3,18,0,3,5,9,0,3,0,0,33,73,20,123,0,11,0,14,0,4,0,5,7,17,0,29,4,25,0,29,19,40,4,58,13,34,7,51,9,33,10,53,0,17,8,30,0,3,3,6,61,176,37,273
SSC40024,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
SSC40025,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,8,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,11,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,3,4,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,14,15,0,32
SSC40026,32,227,12,272,28,289,23,349,70,629,52,755,67,408,34,513,55,303,27,386,29,196,17,243,10,85,6,107,3,25,7,32,0,7,4,10,307,2183,180,2669,32,230,18,286,50,307,21,384,100,732,66,897,79,423,25,533,59,345,29,435,40,194,11,246,14,93,6,112,4,27,6,40,0,3,0,3,377,2363,189,2928,66,459,36,560,82,603,46,727,174,1357,121,1650,148,831,58,1039,117,655,53,820,70,396,29,491,29,177,16,217,7,53,14,69,0,15,4,17,682,4544,370,5595
SSC40027,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,9,3,4,0,10,0,4,0,3,0,0,0,0,0,0,0,0,4,19,4,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,8,0,3,0,4,0,8,0,6,0,0,0,0,0,0,0,0,5,16,0,24,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,3,5,4,0,14,3,4,3,15,0,6,0,7,0,0,0,0,0,0,0,0,10,30,3,46
SSC40028,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,4,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,5,16,0,22,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,8,5,4,3,10,0,9,0,9,4,7,0,7,0,0,0,0,0,0,0,0,6,29,3,40
SSC40029,9,48,7,62,3,43,3,45,20,72,7,100,41,84,3,127,40,109,6,154,52,89,5,146,42,67,6,112,27,37,6,72,6,8,0,17,245,541,46,833,21,43,5,69,10,20,3,30,32,60,13,96,71,75,3,149,56,106,4,163,66,72,12,152,56,69,6,129,15,31,8,49,5,16,3,23,317,487,52,865,32,90,13,133,18,60,4,79,51,128,19,194,110,158,13,276,94,209,13,312,121,157,16,296,99,130,11,236,39,68,15,122,12,28,3,38,561,1033,101,1697
SSC40030,0,30,0,30,7,34,3,47,13,87,5,103,7,94,4,111,7,78,12,95,9,70,3,82,4,39,7,53,0,28,3,31,0,37,0,37,50,498,40,583,8,34,3,37,5,39,0,41,13,122,4,136,12,95,5,110,8,74,9,98,10,66,3,80,3,47,9,53,0,51,3,58,0,46,28,69,57,564,64,682,8,60,3,69,8,77,4,87,24,206,12,239,16,190,7,221,15,151,17,194,21,133,8,164,6,82,12,104,4,73,7,87,0,82,24,108,103,1055,109,1271
SSC40031,18,96,3,112,10,81,5,99,12,115,5,138,29,172,14,212,42,212,7,258,22,127,6,155,16,65,10,88,3,47,5,51,0,11,4,14,152,926,54,1129,25,85,8,109,10,65,3,75,17,116,8,143,71,155,10,241,40,192,8,241,25,87,3,113,25,83,11,119,8,33,3,42,0,9,0,9,213,820,61,1097,37,178,9,226,17,151,7,173,31,229,20,284,102,323,23,450,83,400,7,492,43,212,10,270,36,145,24,206,5,77,10,96,0,18,3,24,366,1742,118,2226
SSC40032,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,18,3,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,17,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,0,8,0,10,0,7,0,10,0,3,0,6,0,0,0,0,0,0,0,0,4,26,5,35
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,3,0,0,3,0,0,0,0,0,0,0,0,5,3,0,8
SSC40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,10,0,8
SSC40035,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,3,0,6,3,0,0,3,0,0,0,0,0,0,0,0,9,4,0,14
SSC40036,0,3,0,3,0,0,0,0,3,3,0,6,0,7,0,6,4,0,0,9,4,3,0,11,3,4,0,4,0,0,0,0,0,0,0,0,14,22,3,41,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,3,3,3,0,9,9,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,16,13,0,28,0,3,0,3,0,0,0,0,4,4,0,11,0,10,0,8,5,9,0,15,12,8,0,16,3,7,0,8,0,0,0,3,0,0,0,0,28,37,3,71
SSC40037,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10
SSC40038,6,15,0,23,8,15,4,24,19,30,0,51,13,25,0,35,21,37,0,57,32,70,11,113,33,69,11,110,23,41,8,77,5,22,5,28,162,323,37,520,3,11,6,21,3,10,0,13,12,24,3,38,18,11,0,31,19,37,0,57,39,75,6,121,45,62,9,112,23,55,11,92,10,31,0,45,177,316,38,529,11,30,6,43,8,19,4,35,39,52,3,89,35,36,0,70,34,73,3,115,69,150,13,233,77,127,14,220,53,96,17,162,14,54,7,74,332,638,75,1047
SSC40039,0,0,0,0,0,0,0,5,0,11,0,14,3,9,0,14,0,3,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,33,4,40,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,14,0,0,0,0,0,0,0,3,0,17,0,16,4,10,0,19,3,4,0,10,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,43,3,54
SSC40040,5,5,0,10,3,0,0,3,3,14,0,17,16,9,3,28,9,19,0,25,4,18,3,23,12,9,0,25,3,0,3,4,0,0,0,0,61,74,9,144,3,4,0,11,0,0,0,3,6,15,0,23,22,3,0,26,12,8,0,18,10,21,0,32,7,9,3,22,0,3,0,8,0,0,0,0,72,64,6,138,7,7,0,18,6,0,0,3,9,22,3,36,36,14,3,58,22,24,0,48,19,42,3,60,19,20,7,44,3,5,0,15,0,0,0,3,127,139,13,283
