SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC40011,0,0,0,7,3,4,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,9,7,0,0,0,3,9,7,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,6,5,14,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,7,4,0,0,0,3,7,4,0,0,0,10,8,15,3,0,3,8,8,19,0,0,0,7,4,18,0,0,0,7,4,16,0,0,0,10,3,9,3,0,3,11,3,10,0,0,0,6,3,9,0,0,0,6,4,8,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,16,13,29,0,0,0,15,9,29,3,0,3,84,56,141,6,7,13,95,60,158
SSC40012,0,0,0,37,47,86,0,3,3,37,50,90,0,4,4,34,54,84,3,3,3,35,54,92,0,0,0,73,45,118,3,0,3,71,45,119,0,0,0,58,57,113,0,3,3,57,59,117,0,0,0,73,64,139,0,0,0,79,64,140,0,0,0,57,53,108,0,3,3,57,54,114,0,0,0,57,58,114,0,0,0,57,58,122,0,0,0,46,46,94,3,0,3,45,47,92,3,0,3,61,67,121,4,5,6,63,67,132,4,0,3,81,73,156,3,3,6,88,76,166,0,0,0,68,70,138,3,3,8,72,69,145,0,0,0,57,78,142,0,0,4,62,85,141,0,0,0,66,58,123,4,0,3,64,64,133,0,0,3,122,140,260,5,7,19,127,153,280,4,7,19,877,903,1786,32,34,65,919,951,1868
SSC40013,0,0,0,19,12,32,0,0,0,23,12,38,0,0,3,29,15,38,3,4,5,28,16,51,0,0,0,13,16,30,5,0,5,17,19,38,0,0,0,12,14,28,0,3,3,12,19,26,0,0,0,6,14,22,0,0,0,6,17,20,0,0,0,24,16,37,0,0,6,26,12,40,0,0,0,11,17,23,0,0,3,12,13,25,0,0,0,15,16,28,0,0,3,15,14,28,0,0,0,18,19,38,0,3,4,23,23,42,0,0,0,14,16,28,0,0,0,18,15,34,0,0,0,18,8,23,0,0,0,19,12,28,0,0,0,11,16,23,0,0,3,17,11,29,0,0,0,14,17,29,0,3,3,17,19,33,0,0,0,22,18,37,4,0,4,28,18,40,0,3,6,224,205,425,23,16,40,248,230,472
SSC40014,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,7,7,12,0,0,0,7,7,12,0,0,0,8,6,13,0,0,0,8,6,13,0,0,0,4,4,7,0,0,0,4,5,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,8,7,0,0,0,3,8,7,0,0,0,4,5,8,0,0,0,4,7,11,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,3,3,11,0,0,0,3,3,8,0,0,0,4,9,16,0,3,3,4,10,17,0,0,0,7,6,17,0,0,0,7,6,17,0,0,0,10,12,22,5,0,7,14,9,23,0,0,0,76,65,136,3,3,7,78,70,147
SSC40015,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,3,4,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,5,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,3,4,5,0,0,0,5,3,6,0,0,0,7,3,7,3,0,0,31,33,68,4,3,7,40,36,75
SSC40016,0,0,0,3,4,12,0,0,0,3,4,9,0,0,0,3,3,5,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,6,0,0,0,4,3,12,0,0,0,7,4,10,0,0,4,6,4,8,0,0,0,0,0,3,0,0,4,0,3,6,0,0,0,3,0,5,0,0,0,4,0,7,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,0,4,0,0,3,0,3,4,0,0,0,6,6,13,3,0,3,9,7,21,0,0,0,5,4,10,0,3,0,5,4,9,0,0,0,13,6,20,4,3,7,11,9,25,0,0,0,4,0,3,0,0,0,4,4,10,0,0,0,5,11,14,0,0,0,5,11,15,0,0,0,57,47,103,19,13,27,70,62,131
SSC40017,13,24,35,0,0,0,0,3,3,17,26,43,25,22,42,0,0,0,0,0,0,25,22,42,16,20,38,0,0,0,0,3,3,16,26,42,23,14,38,0,0,0,0,0,0,22,14,35,28,30,60,0,3,3,0,0,0,28,37,62,23,17,41,0,0,0,0,0,0,23,14,46,6,14,26,0,8,9,0,0,0,7,21,30,13,9,20,0,0,0,0,0,0,15,6,26,7,13,21,0,0,3,0,0,3,12,14,26,8,23,32,0,0,4,0,0,3,13,25,38,11,9,22,3,0,4,0,0,0,11,11,24,0,9,9,0,0,3,0,0,0,3,5,13,3,5,14,0,0,0,0,0,0,3,5,9,10,11,15,0,0,0,0,0,0,10,11,15,193,220,417,5,19,25,8,14,20,207,252,455
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6
SSC40019,0,0,0,3,4,12,0,0,0,6,6,14,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,9,8,16,0,0,0,9,8,16,0,0,0,3,3,9,0,0,0,7,3,6,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,3,4,8,0,0,0,3,4,9,0,0,0,0,8,8,0,3,3,0,9,9,0,0,0,6,0,8,0,0,0,11,0,12,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,5,11,14,0,0,0,5,11,14,0,0,0,6,11,15,0,0,0,6,8,19,0,0,0,10,9,21,0,0,0,13,13,22,0,0,0,8,13,21,0,3,3,13,13,22,0,0,0,37,35,74,6,10,13,44,41,88,3,0,3,108,109,214,7,19,25,120,122,238
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5
SSC40021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,3,0,3,12,5,14
